234,773,3296,1373,2374,2487,365,2329,3236,833,2212,1732,273,2848,2595,2302,2938,3349,2075,1030,1818,481,1351,1973,3132,1827,2069,2603,2396,1708,1267,504,530,2501,765,993,2067,1512,121,672,2050,1533,3070,2103,1312,149,615,2924,1909,3016,558,1017,739,3288,587,578,1584,3206,1855,998,2904,2368,2663,1152,3087,2013,788,1733,1804,1539,3136,105,528,2847,722,2622,1724,2265,3197,1225,112,438,1063,1763,2988,3044,1993,1475,348,1368,928,2312,3223,2670,1975,1210,962,3167,2062
579,809,1039,3150,1851,2672,1380,1375,3076,3334,2125,3001,2217,2821,1012,2449,804,957,117,3098,2889,28,324,3249,1925,1839,79,384,2896,531,274,1252,3117,711,2152,2322,2664,2020,2559,1502,1184,634,643,2108,202,2097,2877,2285,2045,1272,733,1136,2511,2969,3288,3370,2658,3146,1106,2059,263,2756,1027,3386,415,1580,326,2169,2751,1595,2578,1945,473,39,1317,2888,1854,3299,2636,2428,1340,3040,845,702,3365,58,2533,2902,1555,1867,1137,422,1956,1394,3180,1419,3087,1621,80
2221,1619,1353,780,2897,1723,2167,397,2170,2828,3285,2912,3238,2717,353,247,876,141,454,3342,3347,3093,2359,2313,1776,1224,1057,2748,2888,226,2668,3358,231,1685,2462,614,2788,825,580,2001,95,232,3117,3053,1184,1863,2037,1181,3106,986,3182,2347,2252,2804,154,889,1894,584,2224,3226,2955,373,2229,2441,604,2939,2090,819,3175,2536,2407,2545,1817,2020,2475,2283,2266,2458,2106,1481,2628,3171,633,2945,1897,338,107,641,1876,2749,2780,870,1142,468,2134,846,2226,388,2072
1411,3267,2142,2579,3170,1060,2014,1996,1952,3304,2171,2608,3159,2360,2551,3031,438,1066,2482,539,837,1712,3104,3156,3250,2286,1426,1128,1811,1033,2874,3075,2326,2216,2160,2093,3144,397,2711,3116,2967,1210,3285,3210,1741,2964,2641,1739,1513,2560,1404,2841,938,2567,2948,216,1824,2913,2295,170,3202,1956,3375,2699,410,1383,2331,636,1296,1793,1136,785,85,160,1408,854,751,1994,3321,1917,1094,136,1051,509,4,1977,1341,1502,2678,2342,1987,764,3182,139,1551,2932,2665,399,3161
2461,118,957,2687,722,1600,1713,1649,1861,459,3384,15,1263,2078,1087,1446,750,2410,1700,1535,1673,2571,1545,347,1530,1286,913,1204,2365,62,1168,2190,3229,313,2511,3212,2910,373,192,2054,1778,306,1595,2742,868,2748,96,1314,1827,1113,3340,1036,3311,1072,1136,514,437,204,1144,362,3075,2523,777,1706,521,2154,11,3186,2732,2755,1974,2284,3267,703,1525,2215,45,2968,2310,1571,3277,1427,3237,207,807,595,2751,219,2885,1873,726,3366,2151,3408,1721,1339,2957,1656,421
3242,2930,2758,1197,2899,2400,3099,1071,2242,449,3293,458,3319,3401,238,2513,2824,1025,1951,1915,3133,248,1240,1974,1068,2042,2319,1216,536,1521,176,1192,2080,434,914,2884,1214,1644,288,498,598,1419,1511,1209,1390,2548,1331,1092,791,2860,783,2238,113,2576,3302,2604,925,2741,2632,2895,703,1011,1577,2933,2892,2465,2176,2213,2759,301,1298,510,3308,2605,3236,2564,2293,2628,2535,1284,3007,421,2753,2392,398,1479,1100,2735,794,872,1208,2183,554,1461,1777,2783,936,356,2519
2637,1358,3288,3158,3020,3001,71,896,54,2571,3259,1466,1980,707,2400,781,2610,3215,2526,3090,897,3176,1202,281,1279,2259,2823,1095,3204,2232,1057,29,3362,2459,599,1029,2185,3178,3056,2642,1555,2112,1355,1370,836,619,1766,1888,3408,1097,2718,2256,3317,1639,796,1564,3106,1747,1516,953,2366,2939,1626,1047,1393,914,132,837,405,2217,2636,2940,1678,2699,1991,1661,2884,3295,1930,3133,3299,3067,2747,2525,3251,2499,400,1242,1388,559,1327,2337,511,2997,2752,1708,849,2448,3389
360,2218,1699,481,2407,60,2939,1507,2254,1765,2985,713,2924,2557,2947,2128,3242,2242,2762,2003,3142,1931,2872,1955,99,2632,3352,1475,712,848,1811,2552,2621,978,1836,1384,2949,1935,2414,3004,3155,804,2368,1075,2162,1645,3192,93,2355,614,433,2508,557,3104,1678,2584,3327,2180,1614,3176,2082,47,1408,2720,1674,1179,2473,2496,2751,559,1855,650,295,655,931,3118,1104,1838,986,688,2263,746,3241,767,2114,2347,2287,714,1012,3405,3161,2571,2275,1964,1277,2941,1818,1198,1197
1858,996,1251,2888,1605,2250,616,1212,1044,1235,510,422,683,1058,2037,2449,2853,1910,1382,2098,1366,1113,362,1583,3092,3297,2350,1705,1547,1739,1457,1297,1951,1197,3335,1332,2732,230,890,743,2307,2538,99,584,1707,709,1476,760,260,2928,714,1446,116,3265,1271,932,2646,1078,158,2985,2606,2980,448,2278,1793,1578,2790,949,644,3403,3114,310,2982,2661,347,1495,3086,1677,223,1517,2280,2693,2479,2944,100,1935,2776,152,288,2425,1924,3002,1270,3172,3161,464,2855,3276,231
1520,443,1753,2495,2236,2941,2210,667,166,427,2736,3154,1571,2336,2394,2942,3118,1089,1369,3394,2847,436,1801,685,2325,2015,1508,3283,1200,1994,120,1646,833,638,2415,699,2062,1292,2686,1073,2251,1808,1413,2803,3058,659,614,2424,2137,535,3134,2318,573,333,2401,82,679,2513,187,3027,1865,524,823,1163,2817,2371,2057,1021,2856,2692,1664,1991,178,92,958,773,1536,2077,2167,3220,2117,218,1711,1906,435,2200,1443,957,1850,1768,259,1187,3284,1291,399,1896,1857,1567,870
897,1850,1454,2050,2768,1467,227,1396,846,1104,1582,3199,2392,1752,951,2003,1026,2280,1766,198,1936,1988,1242,1852,1270,1254,1947,2638,3301,896,968,1838,1751,1717,1025,2503,3035,2019,1275,1474,398,144,2809,1146,2436,2025,1674,2576,3311,1636,2043,1530,1908,2884,2243,323,1129,1579,3062,57,1394,1178,827,1332,2105,2292,947,2158,2311,654,1015,1595,2842,1059,1873,1418,3314,1024,1310,3170,1494,597,3207,2064,3113,287,1687,2237,1414,3359,631,652,409,2068,1548,1920,154,3120,665
287,1211,2086,2544,3318,46,2955,2878,160,504,294,1026,1318,689,3333,2464,2080,1760,2275,2892,2938,2522,1148,3055,1761,3094,994,1286,2951,2446,1209,2112,2101,1407,956,2142,2079,3128,858,1865,3408,3205,342,3179,728,352,2246,3026,283,2396,833,1515,646,1427,1472,2896,1129,3384,153,1852,2763,1906,1677,2702,2722,2552,1099,1951,2027,2828,1344,2949,2744,3245,2510,2659,713,288,2018,942,2686,3401,2982,2684,304,289,502,2648,456,679,1988,3247,1651,1167,997,97,2835,1580,1398
3154,1223,1599,1106,2750,1388,356,3146,2420,3351,1508,2640,253,1831,2370,2665,484,381,1434,1975,416,1867,2201,826,112,3283,2679,2387,1560,1645,1419,2428,1632,2577,3221,2824,252,131,859,2214,3173,919,2466,2611,2974,3215,1635,1884,2834,139,3074,2623,1690,3403,1767,1511,577,840,1595,2627,56,993,1848,3364,598,715,3124,267,1605,1330,926,2480,590,186,1662,16,1297,3232,1481,544,578,3085,3043,1478,3028,1252,1397,603,3337,1887,1456,767,802,2641,2729,489,3365,90,1574
2250,1750,758,3180,2710,2328,2727,2915,1714,377,201,899,1106,2721,1432,2450,2273,2839,636,2596,3291,442,2730,1791,2769,2765,3341,347,1418,1961,766,367,2870,920,836,3209,2681,1700,365,3371,2411,2430,2618,3124,1181,447,1834,1550,1833,2244,2338,1783,1530,825,2551,490,3218,1838,1130,459,581,2529,832,1325,875,3014,2708,1940,1770,2168,2739,677,2229,304,1982,1085,3079,2456,2540,3135,3062,1786,29,1561,1722,3392,3268,753,3372,3022,621,583,1837,2638,838,269,1340,1128,1555
2013,2088,1122,1215,1659,1316,1681,3149,1541,2116,3210,3113,304,2117,2155,3351,1092,2930,1359,1015,2098,3372,1483,1276,1484,1207,3033,1058,1928,2715,1390,2293,857,993,2681,1432,1052,1890,2810,1042,2329,1081,237,2206,82,2477,1582,2521,199,1244,827,2897,392,744,2405,1384,3004,1084,1573,1669,935,2123,2119,1020,734,3256,1169,952,1857,2961,1996,317,725,139,3202,2026,369,2548,1555,622,3167,655,746,2429,1939,474,1174,1657,823,2913,424,1843,395,1574,1102,3340,2305,2917,2424
1911,2989,1293,1255,1916,2258,2920,1539,528,1663,2350,3368,2136,2726,3172,1677,1244,2698,3189,394,1157,3289,2274,2254,3155,1662,2233,2517,1791,3386,955,1706,2946,2513,717,2554,199,2252,1271,2610,1629,352,1270,3340,3037,3375,2847,270,255,508,1836,1163,2852,1204,3225,192,1970,2152,3268,496,423,2875,1046,58,2238,2265,1849,1340,1602,2007,1436,697,220,3127,2964,1407,2004,117,779,1723,863,2211,1194,915,1412,814,3412,1903,1942,2371,296,2595,3325,49,1765,1536,280,1521,1202
1881,931,1786,1591,1578,3332,757,2433,2492,828,2498,2421,1990,1507,2569,2983,2699,1713,2053,235,3360,2303,1238,782,2086,555,1315,1804,182,1160,1734,1933,2768,1108,1223,790,2592,2024,922,1289,2909,3136,137,949,2310,1122,1222,2908,333,676,1540,673,2127,1137,2719,1630,3272,1932,2194,2314,2772,274,1217,2734,1420,1613,286,1887,2668,326,2254,561,1206,201,1444,3123,2116,2283,3019,1586,1048,1494,975,1094,1012,2616,2980,2069,2715,766,868,1917,434,1115,2968,118,2666,3025,3137
50,2629,73,2576,2736,2754,1002,2010,2798,2100,1907,158,2619,1679,2221,2298,1849,2128,1901,2620,206,1626,3138,675,1346,1492,2517,1433,580,2637,2939,1262,1468,1318,1522,2907,2190,2839,122,3214,1393,1022,1563,2590,209,1624,2558,2952,3403,475,119,2191,887,1287,205,3361,1981,1040,1589,442,3377,1398,121,2935,1069,2738,2414,1878,889,267,2374,2454,2848,1750,2593,3001,1475,565,3371,1003,931,3127,290,6,2460,1089,1130,138,2755,98,1965,879,1916,1994,1997,2841,2789,817,414
1490,1673,1422,2267,671,1793,1643,1341,999,3395,1408,1210,2686,2198,1502,2811,955,327,127,2030,3255,1348,2788,542,1277,1056,2822,2315,1610,2864,391,1763,2746,3315,1027,2014,366,315,3196,264,3011,560,1827,2218,782,1571,1168,1189,2595,1980,1310,309,705,2026,195,2423,2412,2254,2817,1714,2663,28,2851,2238,1652,3206,1526,2381,177,1326,2877,1038,2514,1161,1981,2538,1470,3130,2328,1276,1622,3183,734,1463,1249,1621,659,698,2565,1232,185,817,650,1754,1844,948,2678,2618,1834
500,1066,2833,1882,1783,707,1505,2759,2534,1872,2057,338,2564,240,1333,765,3219,1887,699,3038,1458,724,1183,2013,687,425,3336,2784,1321,2947,3272,768,388,1848,1759,362,369,1613,2611,3412,227,1910,3142,2716,2616,2706,2660,1295,2316,1499,1538,3413,2398,3248,1917,955,1782,2897,2121,183,1554,1900,415,1361,2541,340,797,777,1728,566,2567,1027,85,325,1335,2241,273,2390,2065,3078,333,1988,1048,2167,759,1109,90,1000,1046,159,727,610,3274,2291,2073,229,6,2770,3378
1416,1055,576,611,222,1424,896,1993,1373,1597,2649,2506,1077,1272,1537,3254,2913,921,2599,2087,1684,1864,843,100,1552,1356,718,581,1042,258,2700,247,724,2030,1976,216,3257,2329,1209,2680,1444,1296,2359,3276,2537,2755,1531,734,863,3290,593,3072,2353,1858,1853,2330,837,2001,897,170,430,2697,483,1029,794,882,2593,754,2815,154,1742,3333,53,28,473,82,1420,3341,2626,3255,1941,2719,3066,2510,1171,1767,211,1634,565,1667,1407,3354,2071,1834,1744,1733,3092,2817,1317
167,3227,858,506,2889,3039,285,53,3302,509,1776,2690,1609,756,25,1329,2230,27,2979,2440,1512,3228,1697,1920,2375,180,1101,2018,2032,2412,1735,2210,1749,2444,975,3132,315,1953,2418,1608,1165,2999,1283,3198,662,3152,74,2791,2959,1330,3139,2772,466,1613,773,1855,637,3211,901,545,287,1800,2597,1848,2343,1027,977,477,2167,77,365,2842,162,2583,3097,1390,1191,2006,2435,79,2780,563,474,698,1497,783,1019,1790,3294,2497,2972,2635,3411,702,498,31,1135,1946,1682
583,3314,3017,1255,3235,2375,1373,3297,2752,1424,269,3035,3132,581,1009,2528,1181,2739,433,1168,1258,1223,1140,424,2260,406,218,2901,573,3159,1827,2213,512,155,196,2231,2916,1702,2245,1734,938,2191,689,1887,588,2175,2087,2753,3224,2400,1240,2053,2117,2774,1150,265,880,2610,1377,1062,1897,2759,2526,3416,1281,351,1105,2403,3088,1218,1854,1396,2958,2064,3105,3040,1592,363,2606,1502,394,1271,2330,1920,2418,3356,454,2172,658,1472,515,690,624,2947,2249,3165,431,1645,497
1265,2261,1853,21,2027,2932,2941,838,229,2604,1882,1333,3166,1514,3204,3155,2761,595,2178,3112,3408,534,2642,1796,1223,2896,5,591,2227,183,785,2200,1661,1163,3158,3041,2733,2279,707,843,2779,2473,2866,863,3157,1775,237,2663,2648,496,3013,1574,2101,854,1100,1076,1841,877,1578,1124,1523,2547,666,982,2284,955,1938,584,3062,1849,2014,175,1324,1975,1165,3346,2057,1764,1300,85,1949,1951,1854,1352,573,259,2846,2073,2145,959,1414,1256,2221,3302,91,624,2799,1069,910
522,1828,3013,1981,1879,3152,1320,2717,3166,1634,1169,2391,3161,1432,409,2999,3198,2441,1095,436,559,1900,856,1476,1161,1057,414,2021,3116,2839,1153,2480,1918,399,949,576,768,2402,1737,621,648,1596,1995,2120,1072,1890,1841,2846,158,2661,1529,3138,400,67,1361,806,1920,2722,2539,720,1425,389,3364,2175,11,3314,745,2995,3388,2074,2664,2817,390,1803,1519,552,346,2540,413,2149,2732,2991,634,2672,1461,3270,646,1399,2442,1017,1201,2617,697,37,1782,3111,3165,3190,672
2643,1918,1845,2094,2845,2543,60,664,1586,137,2601,933,2741,3363,799,3378,2532,1139,2460,1368,2954,529,1198,3312,1672,1606,3064,2123,1171,1591,789,2017,3130,619,270,1516,1607,661,1136,2685,97,2316,2641,2396,2959,2602,841,561,1945,1364,1558,3292,2899,3340,2334,2771,2353,1374,206,896,887,2797,1185,859,1725,1731,2213,1891,1388,32,1296,555,1477,1833,324,119,3348,2923,1639,2063,3070,3042,903,2989,2748,2657,1888,1448,516,306,1201,3283,1955,2259,1478,707,2694,1373,878
1432,906,2772,3160,2679,2964,3314,2517,2635,3158,2386,2354,2030,377,1170,2938,2256,267,670,2642,1652,2321,2140,2202,500,745,757,983,3027,1417,1219,2335,2724,2270,2397,3251,1995,2840,2240,2003,2315,364,641,2768,3411,1304,1440,1610,308,652,2020,3414,215,35,715,448,2237,410,3282,1989,3166,3224,3090,1799,1116,2926,1778,2185,2060,2667,146,324,470,3103,1581,501,959,53,1301,1065,1142,2730,2883,1571,2903,851,248,1614,2006,2056,783,1262,962,696,2589,1465,656,1246,933
3319,2847,2707,2321,194,2834,1188,1075,1620,1503,507,418,1510,1962,57,671,502,88,176,873,2363,2653,1947,1762,471,2138,1285,2667,657,2669,2491,3330,3026,2956,974,2123,2192,3377,933,715,670,2968,760,3258,1498,1823,136,813,3102,1302,1537,3165,99,737,1379,2658,1422,3301,3250,2704,535,811,1660,957,2598,59,1193,489,1173,3380,946,2841,532,3350,806,1015,2883,2059,490,2422,1669,733,1176,1689,340,691,3039,1445,251,153,2711,1425,839,3085,1000,1090,2533,256,3068
1411,731,2739,682,980,3356,2719,2985,2677,3283,162,1872,2223,1512,665,2658,3242,3291,1076,449,2625,1842,431,1767,1158,829,3164,2080,1468,3205,2863,792,1884,3039,1086,2431,1457,630,3290,1249,3018,1846,1087,1863,1710,2205,2398,276,3261,1092,957,1506,2483,2689,2250,1709,427,680,2642,530,59,936,395,403,473,1690,295,2025,3000,1614,1930,554,1719,1632,1497,37,1171,3339,1133,1889,2984,2587,3165,1381,2149,3416,825,2475,316,2783,1211,3008,472,560,1917,3249,2975,89,3052
200,1127,547,2842,2660,255,505,2180,2131,1452,3259,1631,2567,1606,1376,1011,94,1607,2073,2982,2133,1738,3209,1347,340,3385,1864,908,694,1103,1761,2763,2396,2386,1214,3024,449,2899,1802,2788,2784,1697,1767,392,1040,3000,1596,1136,1071,2717,2338,3003,609,1750,824,2667,2102,3155,92,2849,1264,1350,482,2767,3062,1849,1584,2352,1506,2599,3306,529,2641,3332,2241,2421,3176,1260,2759,2677,2494,3247,544,2101,2521,2540,633,503,512,1562,584,372,1023,3074,2383,2422,830,3098,440
1849,508,3416,2686,3390,1723,1925,2114,282,259,3385,2972,2281,2343,81,2588,1021,2034,3331,2164,2393,1008,1147,1964,441,911,2402,1217,3359,578,1184,1814,1285,2602,2775,2953,3286,466,680,2090,2121,2292,784,3082,2448,2779,774,3131,2853,2614,2858,3338,3079,2834,416,1207,199,56,1001,377,2016,682,1786,1279,1123,2937,1881,2377,987,2105,3256,2662,726,1900,1137,1598,2820,3158,3225,2653,9,1215,1577,1377,1185,3074,1096,2259,1419,1243,2007,730,313,1724,646,1232,994,555,1675
2929,639,3240,2868,292,541,2920,192,979,2379,307,1320,393,3131,69,3394,2337,1884,2735,940,1266,1338,633,1200,3160,2738,2980,765,2846,1077,2011,1726,3244,1444,2248,1013,3213,1136,2968,788,3416,570,352,2516,1057,1972,1989,856,2300,3028,1140,560,748,1146,2830,3026,33,923,1377,2999,268,2359,3278,3246,553,2282,1160,3129,3403,220,2013,634,2859,1226,1995,374,707,1432,1279,1353,3364,2609,1149,499,2185,2973,12,480,3293,876,254,388,158,3046,800,1374,100,2309,3280
3410,3239,1604,687,673,1239,3406,3169,1607,1631,1490,2929,1541,1881,1107,3365,3119,2593,3157,2852,3298,2149,1226,1386,2091,2699,1782,3316,1162,299,3018,1486,1254,2461,1065,2396,1566,486,488,3151,283,232,514,1270,2404,1700,2951,1242,2356,1266,970,2050,743,669,1207,3333,2093,1058,256,2658,984,804,1639,2669,1597,2071,2177,2313,1720,735,169,1683,2660,3024,1552,311,2441,2808,716,1436,3230,939,3334,777,3286,1523,1868,504,698,2892,2543,76,227,2055,195,499,1244,3370,2871
2063,574,544,1897,2121,1054,473,1580,3219,2622,2325,3386,1036,3130,3211,2415,3152,3010,1865,1646,344,967,1547,844,650,2757,888,1812,1593,703,907,2659,3274,2393,2536,3117,1086,3245,1475,3013,1675,2429,772,1477,2034,833,1570,248,2073,447,2365,717,926,770,2763,848,2110,535,2553,2432,2647,378,2071,1403,2662,2669,2264,1788,2447,3387,3189,1801,2175,1727,612,827,973,1502,1192,2758,425,321,2810,1856,2617,1532,2835,821,2631,3375,71,497,3016,453,2348,3221,2603,2978,2871
491,1223,2349,923,1281,1956,2593,1075,1297,1794,2499,1407,473,2183,1915,3346,245,244,52,1943,3075,1816,227,2390,3282,1034,3301,2624,650,3249,2840,297,1830,2454,616,400,673,3099,341,3129,1833,2533,317,1807,1901,1652,224,192,2298,1418,2343,965,799,406,2110,3025,3277,3015,2050,2798,920,261,1055,2295,1163,1124,2249,2381,818,129,2266,433,1347,1890,376,546,2700,1373,3002,943,2888,844,2510,413,2431,2890,1994,2033,2907,302,1668,873,355,1510,2232,2991,2284,451,2453
3196,2737,318,888,1212,3080,2639,144,1299,2040,1738,1754,25,2651,2937,2050,436,3101,1211,3020,2286,794,646,545,1526,538,670,2276,3066,1339,2843,850,558,2951,797,1074,2908,2179,1458,1948,1566,3027,1542,3310,624,688,1751,1567,3187,1741,782,829,2886,2772,3018,2578,1404,1554,2815,2123,871,3288,2217,311,2010,2759,3138,1733,2537,2903,2594,2674,2695,596,2434,2218,1686,1673,112,657,64,2166,2761,134,2112,586,1640,258,597,1802,1099,2223,2973,1010,158,2603,153,3067,1346
1281,3267,1277,2212,1359,773,3409,1998,2302,2289,1403,51,3032,963,928,1596,770,512,1806,1915,661,396,1288,736,348,107,2777,2314,332,1100,2323,1745,2766,2602,126,446,2723,571,3013,2994,2306,2848,908,165,219,1008,2348,1454,2236,2987,2237,2112,3080,1341,2533,3329,1037,3367,3336,2557,338,889,1655,2734,3260,2775,1260,3160,2526,2635,335,2100,552,1139,2286,2425,1028,2786,1293,2148,1542,3261,2064,2235,1075,3070,680,1428,1235,1322,2248,1206,2774,2211,2857,1692,2590,1715,1401
1530,1216,2928,1194,2320,776,702,330,3331,2731,3364,1034,3369,522,318,3310,1693,43,1495,1113,1588,1061,2202,474,173,1916,880,708,737,904,2632,1984,2180,2857,3278,1234,3248,878,2010,3021,1854,1768,3194,269,1499,3403,2947,2221,263,4,2335,1523,2650,3276,525,39,1139,2494,692,1694,1097,2807,1312,1904,72,3311,2234,2946,2237,1548,1188,2144,2074,864,877,2961,1622,1136,1736,1205,58,88,482,2377,1896,3055,819,121,1343,1403,1500,707,1820,2297,3386,414,1027,1876,129
858,2045,2546,2714,1384,2794,645,842,885,276,1010,1126,1136,887,1608,2104,2911,1336,1426,1857,3299,2913,2188,2705,2953,1285,3156,1642,2310,1719,540,443,2505,1985,2801,974,3011,599,2941,3303,971,3211,1202,327,2765,1579,2252,2954,2821,2961,2309,88,911,2759,1315,3200,2897,1244,2964,3202,2969,3055,3324,2962,303,3192,955,313,542,2621,1828,1597,3173,1316,2683,1850,3029,1919,1507,745,3180,3283,255,68,2044,3318,763,1228,177,454,418,1152,2051,16,650,1716,3373,1700,2436
193,92,2970,2714,2607,2476,301,1417,2560,2440,106,998,1371,523,2739,1541,372,2668,1761,2303,2234,1295,3171,2268,1042,2525,2462,3207,2015,1533,1887,26,393,285,3086,1785,2099,2492,1622,3044,476,2712,2516,816,3345,2558,841,1114,642,3043,2943,2576,3132,2200,1247,3338,2621,1850,1951,2772,2277,2335,1610,1922,2266,3137,914,1207,1946,3179,2936,3122,31,288,2204,1502,3080,3091,2782,1880,2920,941,1626,2227,1884,1190,2723,918,2345,359,174,554,983,2469,2873,102,2164,2711,2725
2595,412,1051,2677,1061,786,1771,48,3240,2236,1978,1323,911,353,971,1504,1017,3411,3326,108,846,21,648,2544,1591,3357,826,1886,2014,2663,2347,2391,1980,739,565,934,583,2632,2950,2592,2271,769,2358,1550,3012,985,3388,3188,2875,1692,2687,792,1947,3331,2940,3365,2506,55,825,1585,1042,3268,1608,1621,57,904,1934,2725,742,2777,73,2921,2035,1810,136,1490,3384,3021,2369,85,191,2766,1920,2536,3416,1344,429,627,1811,2849,1469,1105,1271,2318,31,134,2166,1764,2641
2018,1103,1797,1413,2033,1644,994,1040,938,385,2223,1798,1449,3400,394,2116,1059,2703,950,1905,3084,1787,2721,648,1359,2449,521,1399,308,1918,3163,3036,81,480,144,734,2292,3206,463,2508,2319,2566,974,1397,1677,2476,3295,3197,2187,1676,3176,1326,755,2261,1623,479,2668,1832,1843,171,2868,2263,2185,3298,814,1252,449,341,1082,912,2633,3,3333,2950,2466,176,3347,1577,2436,3245,2565,3403,332,1831,3107,441,2403,2734,1471,1381,2692,871,3262,659,2394,2973,593,86,2564
2828,3353,3210,2378,1762,3097,2604,938,1872,950,1368,2932,3122,975,2938,1195,1228,783,1533,1030,2584,379,1575,82,1571,1456,2498,1038,2578,1656,803,1161,2408,3339,3284,2975,1957,590,2992,2808,1621,1157,563,3312,1946,2720,3025,1028,3342,1859,1905,1059,477,755,2228,3416,2937,2371,2437,1733,3044,2746,1060,650,1166,2067,1169,766,1184,669,1723,469,2487,1899,220,1666,2655,1233,883,1731,630,2563,1465,1935,2387,1411,3007,531,655,3203,3211,3410,405,2034,1886,258,723,1956,3332
996,548,54,627,1292,2049,2779,2581,217,1030,1389,501,494,1648,578,1370,2015,1394,2620,2903,1148,265,338,3299,209,2279,2139,2257,973,2290,1973,2096,1072,2718,2635,1605,1324,3082,876,2486,2266,2870,2463,1909,2720,1840,2586,1945,2485,2188,962,1641,912,1481,1029,3140,81,1061,3125,2904,1458,1801,896,2834,469,316,3201,2449,2297,343,994,2541,58,1160,467,837,2990,2047,812,2258,132,1627,114,222,733,482,2690,1551,931,2723,2652,606,2182,1671,2839,2175,1770,1166,682
685,434,728,2784,921,657,2277,772,2321,1582,131,1896,129,1838,2992,1606,385,1677,1094,3288,260,2025,2934,2385,291,47,2119,3145,45,1667,1529,3269,2998,1368,3255,2999,1739,2947,2272,2967,1112,292,912,2015,690,295,1891,1462,985,1015,2284,2651,2449,1099,464,2149,2755,515,1356,426,2228,2378,791,1913,612,2618,517,1665,902,302,1949,520,2833,633,2588,1934,3380,2126,551,2536,2612,1444,2918,2807,653,529,2101,1771,869,101,1711,1346,1698,376,194,1663,1627,998,1664
1896,1730,2514,803,774,738,3070,2389,1778,1650,2306,2488,624,54,1515,740,1106,892,2558,371,1283,1278,1349,297,942,1249,2801,2014,1190,1206,3277,1330,814,2078,3081,200,1902,3126,543,3061,225,1324,2164,2815,2953,136,769,3259,3311,442,2279,286,3004,1197,3005,1091,2586,2816,2856,2517,917,1302,1561,2144,3051,2975,550,3137,2070,2652,854,1177,2802,2877,1084,868,2300,3391,11,1953,2552,2183,682,3132,2692,2573,1357,1957,339,1719,502,75,14,2798,3336,1788,421,2182,2866
318,2889,1761,1244,1780,2771,2024,1170,3127,1909,609,1365,1895,2088,1799,1748,2269,3124,2901,620,2243,2987,2291,900,93,3009,1318,262,2908,3051,1808,1320,992,2723,824,3168,1219,2569,761,618,2428,2572,697,1351,2847,3088,2373,298,876,137,36,2382,2856,3181,335,757,590,2933,2242,212,3095,463,649,3185,2000,1631,602,2379,3055,20,949,1552,2307,793,2451,604,1815,1923,2639,2350,771,1293,1810,2841,650,1046,425,1939,2618,3285,1234,2377,4,453,1627,3244,1841,621,23
1493,2721,3174,2811,3070,1691,2648,2157,1858,680,2675,12,1058,2814,1475,2394,2310,2941,266,1970,542,2762,3040,2146,493,3049,1376,2902,2838,918,1175,1554,337,3271,2014,2733,2884,1154,129,1431,2557,3025,1112,630,738,2930,1701,1339,2353,1755,1387,1349,1927,2497,1486,1392,943,2044,264,2997,602,1962,1511,2835,1497,1178,955,385,454,999,2668,507,2051,2231,2030,2493,529,1308,2995,151,1015,639,1950,3053,2527,1198,2559,720,46,1004,77,476,2312,404,1636,3216,922,409,2724
179,1185,1200,586,1036,1714,3120,1700,177,2080,848,2806,3184,1284,2258,650,877,3013,2247,1118,3324,1837,636,2436,2532,303,4,104,1965,671,2721,1571,1985,1499,2765,2817,1899,271,1465,2588,397,1233,1454,505,834,2072,1360,521,2634,1773,220,420,1094,3150,1075,1178,2773,1816,1426,2156,2314,2496,3239,3009,3103,1873,916,893,2711,796,1726,2938,3196,3188,2894,719,1441,500,1561,3121,2124,1477,2396,3003,1018,777,2921,2229,269,511,2892,3198,3012,1716,1758,906,1703,2352,3034
228,350,1474,1694,3262,791,2663,1960,69,2421,2194,1550,436,1930,477,2532,1046,1025,691,3312,1814,1323,1506,2775,22,1658,2164,3010,748,1970,3280,1653,3176,968,3140,2737,3025,332,3049,1283,2583,607,979,1918,2724,2536,862,164,2404,187,1670,1917,516,526,1834,2315,2048,123,2378,1495,1127,1557,2595,3167,3044,1470,2617,61,3211,1648,1125,2480,2071,2653,1696,2020,1725,2383,3346,611,1871,377,1203,603,1990,2764,3209,71,2494,3370,781,2588,1646,1520,2296,1461,238,1588,1439
3410,3185,3382,797,1272,629,1463,570,3120,1276,3161,2689,3317,1039,1430,1485,1209,1584,287,1727,2743,1671,1181,606,2642,2283,3111,1228,1899,3364,2145,2457,14,1532,3126,3239,1394,402,97,2511,444,1332,1750,521,2755,2023,3200,1955,1738,2054,2636,1616,363,1960,2186,1019,1538,1484,1966,378,3092,1860,2307,2005,1654,2326,3395,2115,1348,2804,2144,3134,2094,2688,1017,1862,3403,625,274,3085,2958,609,2472,3010,2494,3165,249,3406,3378,1147,3357,2894,2089,2672,1187,2218,353,2661,81
