745,2001,2976,2126,1165,1602,650,2296,2690,2725,2708,755,3030,2247,2747,2982,534,2051,171,2859,280,2402,2793,1651,2391,1173,2703,1454,1342,17,268,1134,2106,1607,2354,996,2086,873,3167,636,887,2326,137,918,1752,2211,1987,1681,2854,2730,3226,1101,1744,2619,2377,1820,2568,2916,1836,543,1854,1494,603,3108,1042,2025,2877,513,3258,2599,1851,1531,3296,836,3340,2161,601,1268,2319,340,3221,2498,1158,1157,1813,1734,3197,3097,3318,2591,1438,1480,488,2750,2543,3248,2542,2472,2864
2100,2819,1805,3035,1847,1558,2363,1941,1105,732,2218,1899,373,358,571,278,2061,1033,279,2574,1960,2650,1281,3399,2072,2441,1532,3277,2754,2328,813,270,504,2470,617,2888,1785,2497,2472,2534,457,3024,1304,2384,2968,1508,1250,1890,2599,2908,3019,1314,1229,1040,1484,1317,1389,1820,2642,175,1078,426,2980,1565,1652,3269,2529,519,930,258,1443,1018,1642,2792,2433,226,3018,3043,558,1121,855,871,1635,2785,2880,2702,1615,1427,353,2018,564,2278,1148,1788,2186,1627,2826,381,960
2609,358,1253,2383,1547,1107,1591,1550,706,3386,1845,822,2344,2939,1273,223,2085,1788,2008,702,2760,2526,1489,277,1118,3118,3130,128,1111,2317,2706,1978,361,267,2233,2537,3318,2875,294,1356,1017,1455,804,1186,313,1445,2544,837,2983,851,2604,2245,2999,3106,1663,3342,1443,2449,2487,2988,3363,3046,1249,1896,2014,1263,2607,1430,2562,1305,1366,1984,2532,1345,2882,1432,2148,2375,186,2130,95,1098,790,336,2195,1844,50,585,2748,2285,1188,1367,848,3390,2070,3142,2349,961,2584
1134,3217,1449,2738,238,1302,1866,1963,2334,796,803,1804,2543,1887,861,312,830,2935,1863,1118,1668,2729,456,1295,1420,1592,798,2374,2030,3194,3283,655,3270,3392,984,3093,3394,2333,1464,2568,292,1271,882,2630,1966,1934,1584,27,2496,2325,2981,2080,1521,350,674,2110,2717,407,768,300,1146,1456,1337,618,2153,908,2998,322,2383,2411,353,1543,492,680,294,729,1700,1839,1226,24,2727,1743,934,2134,1773,246,1795,1811,1305,3250,1617,1841,166,2392,3353,1460,1347,3364,2305
3265,643,3158,3229,381,2768,1667,2315,1650,1580,1061,1401,110,1774,2820,2805,2250,939,739,2450,2082,3041,2194,546,515,3223,2653,2819,2919,2528,1093,2532,2534,1398,2889,1144,2504,1448,3025,112,596,496,1978,3185,646,639,2415,714,1707,246,1831,652,1972,457,3334,2013,1352,1528,3077,782,1705,2095,3292,2542,1493,439,3029,2159,47,1124,2039,2507,699,962,1670,2017,530,1439,1846,902,3400,3413,951,1087,890,1148,861,3048,203,2016,432,2461,1132,2007,2602,2754,601,687,1408
3170,3169,351,2824,2079,154,1185,2068,1149,291,3149,2093,2323,2202,3240,3210,2556,2931,128,2230,2084,88,1094,2496,2946,1367,1054,2512,165,1879,3084,1013,2418,2142,2446,2703,189,1422,236,2847,3056,1153,350,498,1176,867,1797,2590,3167,2876,644,1023,31,3316,964,1343,1322,2883,2722,1050,728,2001,410,208,813,1038,778,2793,2608,640,2592,1898,2199,2832,3305,420,2574,104,1561,2934,706,2637,2771,1131,149,2304,2840,1742,2145,2680,2235,1763,1670,1733,2497,1564,529,1739,412
2135,720,3297,2702,619,1452,552,3047,567,3237,1749,751,2305,2336,2489,1103,292,709,129,1689,409,3335,1266,1678,695,2330,302,495,12,1217,1911,2625,2031,291,88,1220,952,1051,2967,3301,1538,2918,2792,149,1519,2332,2801,2946,3142,1722,3156,2301,1281,1440,894,1914,3105,134,939,2164,1561,805,2375,1494,351,2519,1130,586,3066,1565,2925,3221,1322,2226,1131,735,3197,3025,1712,473,1425,1430,634,2122,1900,3342,1704,2738,3329,1505,3059,856,1038,560,2269,2007,2013,3321,2152
1919,2316,599,3015,1241,3013,1337,1452,1230,2969,854,971,456,1874,2473,1194,2456,264,1122,1295,714,263,863,2490,1304,3070,1388,1864,1599,681,2011,2539,1349,2598,1152,139,1399,553,2493,2075,2420,3099,2170,1969,1607,2423,1234,2568,1338,3175,1908,1155,1125,2178,658,976,1734,435,625,1995,694,3098,952,1994,1302,942,758,2339,1130,578,2494,3354,917,2519,2086,710,1384,546,1674,3062,1977,450,1585,2162,2371,2367,2819,3023,2619,1692,1316,1463,1308,3222,2660,102,2244,613,2759
1285,820,644,2391,1580,1917,2837,262,280,2788,3138,1959,2379,734,2466,774,1704,3110,3317,2187,2045,2413,1273,1596,1382,1026,599,2596,1868,2525,1256,546,3250,1656,1698,1018,1446,2811,1035,1229,1106,1344,2183,845,3341,216,1394,2048,3356,373,2825,1739,2471,1069,3118,58,46,1516,2587,1303,2140,3187,1102,1205,892,2425,1372,3071,34,2914,1628,1077,2734,1361,2659,2828,480,1788,2316,934,2970,3280,2935,1792,2731,3199,2700,1062,1088,1795,3052,834,1402,3256,1655,1401,323,424,3413
305,1922,480,139,960,2575,1634,1228,3021,756,1367,1911,1121,717,927,1492,267,945,851,567,1150,3129,329,1513,1346,2050,1141,783,2583,925,1283,182,2683,2450,2418,3008,3077,3190,1084,940,982,3281,1726,2320,1670,1014,2446,1983,2258,2544,154,2649,137,511,2590,1978,2858,3244,2613,2873,1576,1463,996,2601,1787,2443,2047,2775,1426,60,3219,1635,526,1140,884,2339,3087,2254,930,2822,646,1245,1312,138,18,503,3148,635,2844,3017,1518,226,190,2529,1345,333,2672,795,2306
284,339,681,2684,350,1980,522,481,322,1692,1933,2750,3144,992,682,895,671,1901,1575,2601,531,1276,2527,1259,2261,844,1741,1825,139,237,318,3172,2158,1436,1690,1905,148,1294,3054,2778,2365,356,1371,905,1492,1355,2101,2820,860,2824,841,943,2485,1950,2759,3064,2513,2310,151,1876,1425,2720,1586,2344,1699,2447,1382,3358,1705,1511,1137,2725,739,2972,2188,56,1361,2517,850,66,2835,3378,3174,3231,1389,1664,3328,3052,2218,2487,3292,2863,1830,1150,43,1258,834,1917,2814
1928,1796,2069,3174,3251,3293,2334,2322,2467,2261,1708,1955,2402,1289,129,1618,1683,1485,1652,2656,2007,1185,2848,3006,2471,2740,2678,3187,1552,2993,1903,2452,709,740,1665,2112,570,801,2165,3235,1393,2968,1954,2387,251,976,2517,1472,2721,1226,190,2108,604,120,1897,2530,1023,1554,1522,2699,1863,1625,808,128,704,1332,1910,65,3080,2523,2345,1240,1008,893,2004,1084,3323,1461,2465,1077,552,2729,519,1597,260,651,1075,1112,3156,946,2611,135,2389,971,2776,2248,1750,197,52
1198,1617,2550,2421,2480,2980,2845,1393,1426,919,3163,2085,2438,264,2871,988,3143,3028,3353,687,714,2332,3224,421,2616,894,966,2855,327,147,1528,139,2518,809,3338,1532,2822,2798,1736,3123,2434,3326,965,2577,1958,680,2607,762,2958,1923,3337,211,1418,3107,1466,2414,3132,2069,2737,1568,342,3186,2410,18,414,394,3002,706,1909,1008,1796,1194,3267,3280,1839,3221,1246,1761,2252,1977,2243,1195,148,2262,1147,3360,1895,472,976,698,832,597,3241,1291,1807,1350,2513,2876,973
761,825,2077,1501,2010,2428,2741,3202,3054,1711,2241,1465,795,189,2966,1315,2692,2637,2861,1621,2594,3042,2847,2101,2113,1593,1301,1079,1871,2516,2411,3105,2022,1502,460,3097,544,180,1620,628,3321,3411,2832,550,2063,3062,2585,848,2774,2495,3103,3400,3385,2580,75,3133,1121,2894,2714,1582,2331,2952,604,2051,514,1628,1411,1026,153,202,543,1373,2260,1345,252,2148,128,3316,2230,2332,2473,3410,2393,213,1516,1578,1729,1889,1581,986,1242,1500,1972,255,1893,575,2143,799,1992
2427,3340,20,3189,1654,751,2653,176,2272,620,1209,313,3191,677,3114,1141,3110,1383,2536,2029,667,216,2042,1096,1039,3381,2867,1594,1018,1501,2220,2705,763,3020,2302,323,1277,2891,2240,2448,2502,1010,1056,303,1372,1634,3337,218,2876,1506,2071,1786,2563,2167,1199,2442,3222,3363,2647,2465,262,2612,3192,3013,129,1223,654,2168,95,1868,596,2977,592,3043,2229,3185,1872,2560,2500,2118,2493,2549,258,1400,1483,546,1609,1205,1007,2745,2698,1049,2798,2900,401,2225,2290,3308,5
3247,1891,2060,1225,1329,200,2794,634,1786,1033,381,832,1438,1286,139,2675,2669,2154,1937,395,2945,192,52,175,3258,1723,128,541,2218,2024,2164,3076,53,2100,1078,1962,2567,380,1377,2901,1393,3406,57,636,76,1966,1830,749,3033,1092,276,1519,730,1244,2546,2776,1727,1357,1269,2742,1395,2341,2335,376,1584,1590,353,486,1009,198,1542,914,228,34,3083,257,2533,3355,2751,919,180,1876,80,1836,2732,1681,2731,1464,261,2989,2119,3339,2092,1369,485,1411,2651,1935,1404
780,1384,2526,1422,1486,43,1918,1974,2955,372,2461,1480,49,975,435,2090,816,1911,817,1859,1831,627,1204,212,2151,2228,3276,1453,595,2607,2623,1572,1263,818,1616,1316,2892,232,1818,1971,1138,1841,2646,2817,612,1736,1728,2806,2624,3201,1855,2077,1294,3416,1251,2931,994,1529,2595,2675,2438,3068,785,1633,2463,2264,1348,348,2529,175,1725,2238,1698,2170,2722,2115,1445,2086,2969,3255,157,292,1427,1814,2525,109,2194,228,2221,2180,477,1319,354,55,2742,2199,104,3233,2191
3361,2375,1411,932,2161,1532,1980,104,3333,2236,1570,2806,2744,149,2387,448,376,573,3178,342,2475,1255,983,2043,397,1441,2858,784,388,712,2028,2659,1771,844,14,2340,2451,660,1163,1497,2220,3274,1345,2322,2422,721,3113,1242,1508,2498,2705,760,2994,2628,2098,3044,3198,312,1447,3159,2726,2113,915,1160,1554,3016,1249,1414,1890,2418,1500,2949,675,3354,3102,2615,2033,1098,93,466,1107,2768,961,2940,4,565,309,870,2394,119,300,2252,179,2247,3082,995,191,2490,2837
3359,915,877,385,930,824,470,78,2126,3413,3063,2736,2704,2523,2665,2030,2613,1563,2792,744,2845,1976,302,3148,1841,531,959,1052,418,1302,2296,3039,2082,980,1354,506,989,509,1383,3276,42,1467,3317,2903,3290,670,1948,933,3395,1919,412,2379,3230,2503,222,1368,924,1382,1739,1221,2693,1783,654,2938,611,1388,1363,2524,1845,1688,784,3263,3123,323,2123,2106,1218,1223,2653,858,1186,775,1088,2833,1892,1706,1035,2230,3382,2114,345,207,2771,3058,724,3296,601,741,252
2638,1636,3107,2317,2169,1656,2573,1951,2325,1861,2572,2080,899,907,2160,2359,1084,2488,308,2648,1257,1344,2149,1481,2627,853,303,3367,641,1332,480,702,3405,1971,1349,1153,2742,1569,3125,2204,1243,178,2902,97,1493,3291,449,1744,733,2691,1917,3229,130,14,872,3120,2752,3363,1565,2075,2442,3366,2126,3292,498,2590,1178,2224,3096,3173,1334,2089,2182,18,946,2216,2141,1520,226,1112,59,2912,1364,1358,1252,1927,765,653,1473,2494,670,3250,1822,1411,3293,2046,2985,2981,1316
1836,3154,1881,135,2063,731,2270,2738,222,3217,2415,2736,3025,3272,2728,640,2726,2703,2474,2794,2401,1311,2662,547,2383,2166,1302,1303,3182,2755,3245,3009,1015,2920,1137,3375,3394,2276,2123,2550,494,1379,1971,436,2490,709,937,2296,2241,738,1238,833,1758,2048,2252,2105,3391,1164,1061,557,2809,3095,1013,17,2576,2169,2053,2888,2191,532,355,2275,2740,3328,3051,2420,2484,739,2951,2097,920,2968,1866,3066,3104,1312,1762,2243,2394,3011,2696,2101,772,471,1595,3039,947,797,3178
781,3342,299,3266,726,2045,3165,1875,1273,1964,1072,698,2251,963,1605,1600,872,1910,1395,1394,2720,270,3175,99,2004,3256,1038,2695,965,1366,127,55,435,2091,306,2158,2325,254,1320,1536,2371,697,2390,2456,2008,1598,1989,2599,2044,1463,1442,3399,1316,2001,1680,756,3121,2613,3221,1764,1033,3076,900,2109,2395,2070,3364,893,1104,2943,2701,288,1013,2904,375,1883,977,2509,3229,941,1614,2909,2463,2385,1753,1522,144,1514,1011,2480,1319,541,2055,1488,2441,2498,651,2016,1266
1479,337,2377,1166,2166,1437,284,2735,2882,423,24,1296,2947,3309,1231,2000,353,1161,1186,2383,2277,497,1883,1700,2917,2316,63,1728,3151,942,792,1792,913,1916,836,2797,754,3162,1791,1881,2039,3184,1696,2475,1675,2346,595,2258,2615,3279,2769,371,580,2925,3228,1126,319,2773,2227,544,2113,628,2635,653,783,382,1772,2548,338,3063,1882,1361,2975,2376,3036,470,1565,1962,1606,3027,2229,2033,1548,369,1681,534,2669,2516,872,2071,174,965,2084,2043,1056,3005,2308,3011,1284
2431,3063,1878,2123,333,165,984,1369,2134,2874,2150,3250,1199,1039,2936,446,1750,3342,450,2289,1084,2040,3400,1028,2824,2807,226,3008,2885,1189,756,3179,2876,541,59,2577,1558,819,1783,1614,341,1510,235,1293,1571,3027,548,379,451,3247,2967,2671,2032,496,2754,2357,1862,2499,1781,2737,2730,2596,1484,87,1626,3092,2293,3191,682,1977,764,223,3272,602,3044,332,466,3279,1858,707,1451,2087,2614,2191,2248,2647,1771,3170,2961,2428,1166,1877,2489,153,2028,2232,2201,1726,299
2455,1505,563,470,2498,49,3110,1374,2820,2290,1371,3364,362,3340,2277,910,2923,3137,1094,1728,1718,3131,3222,1989,670,1996,2131,1629,1477,1240,2620,2213,3061,540,3383,301,3198,2093,691,363,340,2907,1380,2841,485,3186,1296,832,1458,206,2048,3180,1377,1184,2999,3232,2730,2375,1642,2236,3296,1654,1893,678,659,1518,138,2680,990,1365,449,1710,2444,3026,3403,3415,3088,1755,2917,1426,337,1356,3097,2568,795,1010,1473,531,768,96,1500,1662,2855,3392,589,2110,2844,2978,1444
2300,2860,3235,3342,877,775,1059,3288,2063,1144,1305,1227,2292,295,1489,447,1587,51,3362,1801,2002,1845,2302,3175,1380,3174,850,399,1791,2618,38,988,2785,1976,2919,599,1230,339,2106,586,1396,2961,2355,338,1237,1708,951,2102,3359,3373,2034,1241,2416,2467,1050,2524,2287,1105,1811,2259,611,716,18,276,3068,2742,3412,866,1896,1272,2859,1750,809,3085,806,3261,1306,1596,2975,2754,40,2837,1029,2449,1645,2191,1390,2510,2928,2011,2588,1944,779,1198,1411,3302,2966,3309,754
2189,2936,839,811,1180,1901,2094,2599,1548,912,1605,2412,1810,713,922,1226,1592,3112,1567,2465,3208,2816,131,2331,891,1803,428,3334,1829,1673,2522,754,615,2136,352,995,2752,2117,2000,3300,207,1526,3098,3068,655,1447,446,992,967,743,3047,2092,2511,2030,1727,1221,3076,1995,1583,1589,2479,2461,1265,2255,1822,553,1304,653,34,381,2502,1133,90,2603,3004,1106,106,2641,2954,1946,2007,2991,625,855,734,3118,1419,2743,555,1844,2243,2370,2462,2990,426,977,2311,2204,466
622,1463,148,1619,723,998,2665,3019,3014,445,377,1169,2568,2105,1888,3336,3129,344,1301,1951,2608,2787,2684,1323,514,187,1684,2846,878,1578,2996,2479,1026,2614,3396,1802,228,1889,3076,1338,3192,2474,44,88,2525,273,422,3167,1949,2690,902,711,1429,28,1331,1074,737,1537,1617,593,1648,363,876,901,2350,291,89,1147,202,1490,437,3402,2054,1847,1717,3112,241,2746,1952,543,2936,2359,2017,523,3398,566,199,1021,623,2653,2884,673,1438,2476,571,3218,1191,2167,1823
409,2593,1196,3131,2807,193,1098,15,2966,2470,3113,2237,554,1695,2042,1565,1173,2199,232,2610,2832,2405,1542,1556,1672,2834,1290,1258,1309,3271,1393,1779,523,3167,1947,1771,680,1174,936,2745,3238,1934,142,1241,713,2884,1980,2401,3263,3410,738,2424,2358,2245,1489,1701,3379,1053,1645,2349,2597,1150,1541,556,2328,18,1692,2724,1705,1952,1155,2625,311,1218,2924,223,50,205,3208,2397,2828,2367,1225,1554,1690,540,2977,2677,753,156,1557,1425,353,2666,1766,1020,1748,1971,2141
3198,1828,2800,928,1115,2517,3252,993,1540,149,3278,2277,645,901,431,1586,1933,2499,2582,2905,3323,3165,125,2880,2957,3109,2027,103,3290,3316,921,357,81,1496,2541,1443,3048,124,3188,2383,650,62,2283,695,1409,1992,260,1289,471,2535,778,744,1806,2462,582,1700,1689,2909,571,3249,1699,77,2856,1758,2870,979,1073,2753,322,403,1879,2981,1506,1580,2176,395,3132,3352,1868,2679,2389,1760,3153,413,2566,2233,164,2973,3236,2407,1740,1612,830,1818,2698,2839,2532,1387,819
1796,965,25,62,855,655,1859,1107,3186,2160,2642,2319,2224,890,1444,173,2181,2268,2433,2543,1350,545,3349,3217,328,376,440,2378,2257,1602,134,336,1487,439,2847,964,1040,1485,801,3187,289,2182,2608,797,3155,2311,3249,894,2001,2488,67,2744,910,144,2428,743,865,3078,1987,920,495,2616,2816,482,2583,1795,1675,2589,794,2577,170,2799,2201,1225,2338,2818,775,368,348,1125,626,2092,270,659,3363,1364,2804,2949,506,1083,1977,544,1066,2569,4,83,500,3390,2701
144,556,2283,1407,262,3225,1726,1479,3119,913,985,3165,1455,833,2582,642,1752,2688,100,2657,2201,1400,1522,2750,945,218,2258,404,626,2696,1598,789,457,2034,2090,301,2806,1467,2699,98,2235,1563,1504,582,2145,3118,1465,1821,828,1634,2603,1192,1741,3276,2724,2364,1256,2463,479,2265,2875,1551,2768,2502,3067,2602,1457,1889,2723,2185,1201,2343,1570,2489,2159,902,1804,135,2359,3204,2212,228,1394,1751,591,2944,1081,276,3238,2954,419,3164,970,402,3253,2309,458,643,3064
1487,1227,3328,2308,1953,1515,2650,602,771,1413,1117,793,738,1569,2299,1398,3367,3149,2391,2273,861,425,2715,560,2497,950,2865,857,1566,1712,3024,2549,1706,267,1190,2693,1217,354,3062,2061,1968,556,936,3220,836,1762,1640,2276,1972,1193,976,934,3387,467,873,1152,1489,1946,3411,485,45,2150,1828,1001,1731,2335,914,524,1992,1590,421,3265,597,3321,443,1107,3196,3330,2850,2452,424,1228,2346,2955,531,3003,2809,3193,1754,60,1856,309,404,1641,3341,783,1644,2739,730
3192,1001,98,1268,2586,310,2581,3383,2630,2098,606,1018,1349,1098,1538,298,2122,1833,1880,807,1436,2309,2227,1875,320,2053,636,589,3392,1894,2618,1366,1462,660,2024,2152,1365,524,1212,1327,2042,1820,2298,3225,1954,2099,2648,720,30,2155,1372,3084,2827,2796,1642,2813,2052,1379,780,307,317,3178,1749,3262,384,711,1697,421,2734,1184,1566,3169,979,3136,1389,1288,2048,2741,126,262,3131,1356,1953,1311,2972,3410,1518,816,3266,1939,360,2202,3235,817,1444,120,1198,3355,1994
2475,1247,2443,1317,1674,527,2679,443,1279,266,2541,1927,839,1409,1612,1411,3274,511,1085,2802,181,3305,638,512,294,3093,3167,2315,1482,3234,2813,2552,503,3154,3295,2487,2033,2548,2822,1486,1205,2587,3352,2560,2650,3105,1950,2933,590,1301,1565,2055,1824,1668,2704,332,2527,940,1614,2023,946,913,3015,961,1313,640,893,382,446,3033,3385,2615,407,52,720,921,2719,2521,2459,1224,2737,1918,3416,2436,22,2385,1192,2531,300,3388,899,1864,2601,2402,2867,1813,560,1344,2179
2113,2060,809,2403,675,1445,1108,540,2744,1940,3183,1368,2916,12,1477,1671,288,457,860,3235,611,525,1977,985,2948,817,523,838,3212,3245,1533,244,777,107,1105,2287,1430,2881,2421,2588,855,2759,3362,2927,567,443,3194,3078,642,449,3066,2072,386,543,1614,2491,1437,2777,781,1358,2621,314,69,1821,1615,47,2056,2054,2254,618,2533,3146,2952,2456,396,880,2094,1726,150,17,383,2085,2120,1966,2314,156,1815,1361,2563,1349,176,2517,2650,185,357,1955,698,1250,663
2848,1470,6,177,3411,2362,310,211,1586,1927,871,3071,3154,2112,2742,1382,579,1983,2106,2176,3413,2038,1967,490,2198,2367,2365,910,3278,1825,481,1043,1920,3024,768,570,2564,921,2960,1390,963,1468,2004,749,2037,3326,734,3134,3351,1439,1074,465,2285,609,3229,512,2689,345,2964,1130,2169,3378,2734,1177,1844,1106,79,662,1396,1376,175,919,1799,414,2460,3319,1016,2089,1028,2520,1243,875,1945,2284,3010,517,2913,3158,60,2898,267,1853,2882,444,2014,3304,2849,1888,3250
2569,235,450,3106,2178,134,2519,1827,1154,3261,1759,3182,733,2382,2705,2430,882,154,352,288,2940,2667,1869,1981,3224,1753,2019,560,2366,2023,446,1799,968,1254,3405,902,2593,3217,711,1994,18,2748,717,1553,1512,401,3002,2575,305,2340,2735,2236,2960,2754,473,33,241,2085,3167,1843,502,674,2942,2283,731,1269,3065,2812,1604,2992,2472,2272,365,2006,3339,2708,3026,2064,3129,1588,3356,2321,58,2384,3097,606,879,332,3123,2699,145,2008,64,3195,3189,846,2772,3005,3145
294,1373,927,3287,2136,16,1765,1294,98,2641,2768,148,560,3143,904,2739,482,1545,806,3012,2530,3208,3197,1058,504,3022,837,874,2554,2481,59,2672,2537,227,1295,165,3193,198,2199,943,1425,580,2151,1874,3157,2373,85,2044,2904,1118,1376,1282,956,2710,2619,1129,339,830,795,1732,886,1836,1735,293,143,3220,803,1289,156,2331,43,2176,223,1434,1320,2358,2552,2649,396,2384,2694,1248,2859,3390,1037,597,2261,2882,3251,3169,1381,1952,637,1620,1673,3351,7,334,1956
1113,1627,215,2959,599,2020,1791,22,551,1440,1327,1016,3144,973,995,3042,3109,1302,2115,399,1077,2963,1599,3413,136,1406,2998,3034,3391,436,2955,1923,356,240,636,1209,2341,3069,269,3352,1050,3026,2641,1262,768,2458,3350,1140,246,1290,2156,2193,1686,2612,994,2444,634,41,1674,1831,40,1488,3254,1890,1861,1025,2149,2897,1291,2303,1076,1988,2136,1738,2381,402,899,1596,1939,1253,2214,2848,2741,2061,2076,117,2121,1204,1613,2082,2649,1498,1566,1249,1969,1964,1276,972,561
88,788,2580,2978,1863,2669,1837,2024,1445,1024,1303,3033,1394,2244,1320,2182,85,435,380,1376,1371,1216,310,1600,1145,2311,2257,2446,3173,3118,3301,2980,2151,2974,1959,2863,1123,734,364,2577,2704,1467,2955,2108,3381,3358,2305,1226,1296,884,2662,3351,353,559,771,266,2292,2300,918,3318,1444,2535,728,3383,637,2266,1200,2208,2671,2607,1471,3247,2650,2474,3119,3370,2727,1092,122,3029,3263,1778,1335,1191,3188,2338,2071,2294,329,620,3339,1377,2379,2293,1964,1894,891,1076,456
793,2436,1084,1207,2858,2512,3124,2457,2830,1971,1908,2007,1820,3,1100,1455,1364,1572,409,1733,1134,823,2177,407,1964,740,1432,1987,509,51,1341,1600,1413,2881,2606,3006,3218,3022,2853,345,107,1727,1797,3381,216,2999,1933,2477,434,594,2897,200,325,1252,2154,692,3115,1525,2747,364,2171,1469,1526,609,1800,1176,3013,233,2811,900,2990,602,1816,1924,2998,2322,3200,1325,2089,3260,3325,1880,2826,927,596,1584,530,733,3075,3370,2225,2687,1002,794,1180,253,537,2718,1304
2704,560,1486,2994,945,2459,2883,1485,1511,794,1153,3096,2496,3359,2755,1185,1852,684,3202,2084,2013,2083,42,245,2964,1477,231,2726,1750,3057,2156,1151,2271,2850,2712,351,1168,2419,955,1136,800,661,1426,257,3325,991,2248,1336,1661,2284,2340,2957,1490,2868,1405,313,1895,1317,819,1946,1678,528,197,1687,1643,1982,567,553,3288,677,410,1794,1496,2754,3088,1181,3287,893,3356,1756,221,2163,2012,1480,2659,2679,1387,829,2581,1364,849,2918,1503,1766,634,741,2700,1330,2672
746,2470,1289,1161,297,2886,403,2485,3316,1698,1479,244,2964,314,717,1744,3414,666,868,2117,2531,911,2365,3405,2830,1806,1018,401,3204,3116,2177,2827,330,200,409,789,3038,3039,173,1199,2793,1728,3324,177,1694,2762,2139,1365,114,1408,1457,628,2729,2477,79,906,2145,707,90,958,1291,2522,1686,1124,2273,754,319,2599,1348,893,2574,3197,1256,3404,855,1262,1203,1931,105,1414,2770,485,2004,2261,2879,1860,1754,2708,451,783,2214,1092,2319,1849,337,596,902,1885,2920
1878,945,3117,295,2492,954,1936,2733,2220,483,3333,1369,1991,722,1366,3083,13,4,1433,2169,2072,1976,2420,1313,2627,85,2669,2153,2953,1135,1252,2712,2866,2825,1082,1328,2462,1565,437,2672,1017,2778,1367,1358,2149,989,2744,823,116,1254,2813,2718,420,607,165,1096,1616,199,2812,3110,3329,3241,973,1781,2401,870,3163,2267,1474,647,1520,2101,3202,1944,734,2928,2198,1217,1917,2699,2917,168,2842,1547,2602,175,992,2510,1780,1670,3345,2393,1748,2003,2480,569,884,740,162
2456,2422,261,434,3216,3074,1426,2622,2811,3402,1318,2994,1566,154,3111,1605,2695,2206,3256,166,3066,425,1314,2835,1815,400,1234,1330,2760,1668,1495,2927,1496,1018,845,2369,344,69,1784,2995,363,2725,1585,295,297,2661,2053,59,2942,646,3084,2329,204,1129,1577,1397,170,476,1168,2998,863,440,2892,1056,2200,693,2250,1427,2085,1808,2859,3252,192,457,1385,1910,2627,1523,1974,844,1798,3303,3250,923,2043,3206,319,173,1550,2317,370,3018,1419,1090,1219,1584,991,1256,984
2883,221,1301,1705,2521,1226,2072,78,687,2463,1124,3106,222,913,735,3107,193,1558,2594,2775,3355,852,1004,2100,854,307,3054,1184,673,2563,84,304,2729,3405,1572,3013,3075,2672,748,2130,934,1636,195,606,541,157,3065,1228,45,2170,1827,1794,1173,111,2714,1841,2091,473,163,3109,2101,1141,255,2416,1735,2878,2704,3188,2882,660,2565,1436,2056,2336,1398,1500,1390,643,1330,1332,3365,179,2655,1345,1194,574,722,862,1220,134,3096,231,2303,915,2349,1774,470,1614,2949
3177,1342,3027,1931,2426,446,36,2110,2523,2109,345,2630,2127,1217,789,1386,495,2714,2098,1026,2073,1172,704,3186,511,2030,1966,392,3209,2264,1912,2118,2696,1890,1075,2820,993,2065,12,1055,231,40,3326,898,2429,3122,3138,2655,2267,2396,1432,1392,3075,115,1981,3320,2726,132,636,2870,857,2494,1898,2713,2502,1010,1506,1109,213,1847,1543,1670,1401,1234,1293,3343,726,2491,854,1591,3066,1958,2349,2663,2766,953,1547,1473,570,67,3281,1307,544,569,2057,2345,1328,3332,2489
1056,1438,3064,266,901,1551,3258,842,1781,116,562,68,152,821,248,3375,720,3290,1240,2105,2428,1813,2359,1704,1618,70,101,2750,1218,3016,195,1783,1849,1518,3157,271,210,864,2289,10,1300,3160,1122,35,366,261,1752,2235,71,2664,301,2007,3259,470,1079,1216,1620,526,2421,600,871,8,1872,34,2838,1731,1199,3356,1188,1652,1586,217,653,325,3170,652,478,757,1749,2443,2447,2563,856,1135,796,3211,2321,3250,921,2475,851,934,3402,1508,2217,2379,1430,185,108
3155,264,370,3035,1486,1447,2384,1521,869,72,2600,1280,1068,893,3345,1078,1391,2127,2328,2571,2119,1737,1002,2129,3045,718,1877,1267,3193,1318,847,3387,873,209,1377,1195,1742,2188,1630,2496,1122,2962,1567,2241,696,187,2478,2537,1683,70,1175,1432,1717,141,1198,2709,2978,2756,898,2299,508,3047,2862,1898,2049,1416,2743,1309,421,232,1549,3295,2331,1641,727,3401,152,1950,2248,2967,938,1600,3271,1279,919,3262,1218,1084,2795,496,1238,1079,501,3180,2084,2037,2788,63,3143
1079,2070,1272,2526,1685,1871,2525,2282,2089,2519,1479,1677,2547,180,3113,2211,2692,384,2701,2033,2049,1398,334,417,238,2762,1041,1300,2851,1868,2937,3413,1892,3173,1819,1654,1319,915,266,2292,2331,2941,2875,2826,1831,1193,2698,2181,2171,1982,1461,2998,1487,1188,1422,610,2940,2770,3158,2421,3279,1298,2451,1121,1155,1713,3269,3195,1125,2845,2971,2500,1690,2533,1672,3037,2319,822,1254,2718,532,1029,1925,3121,1662,2900,2613,410,1284,2768,357,1729,1503,2165,794,2696,2499,2424,2100
